id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
115875,1579283100,"Jan 17, 2020",11:15pm,USD,low,FOMC Member Quarles Speaks,,,,0
112506,1579478460,"Jan 20, 2020",5:31am,GBP,low,Rightmove HPI m/m,2.3%,,-0.9%,0
134362,1579483800,"Jan 20, 2020",7:00am,CNY,medium,1-y Loan Prime Rate,4.15%,4.10%,4.15%,1
134310,1579483800,"Jan 20, 2020",7:00am,CNY,medium,5-y Loan Prime Rate,4.80%,4.80%,4.80%,0
115034,1579494600,"Jan 20, 2020",10:00am,JPY,low,Revised Industrial Production m/m,-1.0%,-0.9%,-0.9%,2
112967,1579503600,"Jan 20, 2020",12:30pm,EUR,low,German PPI m/m,0.1%,0.0%,0.0%,1
115803,1579515300,"Jan 20, 2020",All Day,EUR,low,Eurogroup Meetings,,,,0
112946,1579518000,"Jan 20, 2020",4:30pm,EUR,low,German Buba Monthly Report,,,,0
114309,1579525200,"Jan 20, 2020",All Day,USD,holiday,Bank Holiday,,,,0
127213,1579555800,"Jan 21, 2020",3:00am,NZD,low,BusinessNZ Services Index,51.9,,53.3,0
114850,1579575660,"Jan 21, 2020",8:31am,JPY,high,Monetary Policy Statement,,,,0
114842,1579575660,"Jan 21, 2020",8:31am,JPY,low,BOJ Policy Rate,-0.10%,-0.10%,-0.10%,0
114823,1579575720,"Jan 21, 2020",8:32am,JPY,high,BOJ Outlook Report,,,,0
114858,1579588260,"Jan 21, 2020",12:01pm,JPY,medium,BOJ Press Conference,,,,0
111286,1579598100,"Jan 21, 2020",Day 1,All,medium,WEF Annual Meetings,,,,0
112251,1579599000,"Jan 21, 2020",3:00pm,GBP,medium,Average Earnings Index 3m/y,3.2%,3.1%,3.2%,1
112250,1579599000,"Jan 21, 2020",3:00pm,GBP,low,Claimant Count Change,14.9K,33.4K,28.8K,1
112252,1579599000,"Jan 21, 2020",3:00pm,GBP,low,Unemployment Rate,3.8%,3.8%,3.8%,0
112887,1579600800,"Jan 21, 2020",3:30pm,EUR,medium,German ZEW Economic Sentiment,26.7,15.2,10.7,1
112874,1579600800,"Jan 21, 2020",3:30pm,EUR,low,ZEW Economic Sentiment,25.6,16.3,11.2,1
115804,1579601700,"Jan 21, 2020",All Day,EUR,low,ECOFIN Meetings,,,,0
113770,1579613400,"Jan 21, 2020",7:00pm,CAD,medium,Manufacturing Sales m/m,-0.6%,-0.5%,-0.7%,0
113567,1579617660,"Jan 21, 2020",8:11pm,NZD,low,GDT Price Index,1.7%,,2.8%,0
114560,1579649400,"Jan 22, 2020",5:00am,AUD,medium,Westpac Consumer Sentiment,-1.8%,,-1.9%,0
121200,1579681800,"Jan 22, 2020",All Day,EUR,medium,Greek Presidential Elections,,,,0
111287,1579684500,"Jan 22, 2020",Day 2,All,medium,WEF Annual Meetings,,,,0
112458,1579685400,"Jan 22, 2020",3:00pm,GBP,low,Public Sector Net Borrowing,4.0B,4.5B,4.9B,1
112209,1579690800,"Jan 22, 2020",4:30pm,GBP,low,CBI Industrial Order Expectations,-22,-25,-28,1
114400,1579699800,"Jan 22, 2020",7:00pm,CAD,high,CPI m/m,0.0%,0.0%,-0.1%,0
114401,1579699800,"Jan 22, 2020",7:00pm,CAD,medium,Common CPI y/y,2.0%,1.9%,1.9%,1
114403,1579699800,"Jan 22, 2020",7:00pm,CAD,medium,Median CPI y/y,2.2%,2.4%,2.4%,2
114404,1579699800,"Jan 22, 2020",7:00pm,CAD,medium,Trimmed CPI y/y,2.1%,2.2%,2.2%,2
114384,1579699800,"Jan 22, 2020",7:00pm,CAD,low,NHPI m/m,0.2%,0.0%,-0.1%,1
113794,1579699800,"Jan 22, 2020",7:00pm,CAD,low,Wholesale Sales m/m,-1.2%,-0.2%,-1.1%,2
114402,1579699920,"Jan 22, 2020",7:02pm,CAD,low,Core CPI m/m,-0.4%,,-0.2%,0
114028,1579701600,"Jan 22, 2020",7:30pm,USD,low,HPI m/m,0.2%,0.3%,0.2%,2
113660,1579705200,"Jan 22, 2020",8:30pm,CAD,high,BOC Monetary Policy Report,,,,0
113661,1579705200,"Jan 22, 2020",8:30pm,CAD,high,BOC Rate Statement,,,,0
113662,1579705200,"Jan 22, 2020",8:30pm,CAD,high,Overnight Rate,1.75%,1.75%,1.75%,0
113992,1579705200,"Jan 22, 2020",8:30pm,USD,low,Existing Home Sales,5.54M,5.43M,5.35M,1
114608,1579707000,"Jan 22, 2020",9:00pm,AUD,low,CB Leading Index m/m,-0.3%,,0.2%,0
113663,1579709700,"Jan 22, 2020",9:45pm,CAD,high,BOC Press Conference,,,,0
115311,1579728600,"Jan 23, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
113515,1579729500,"Jan 23, 2020",3:15am,NZD,low,Visitor Arrivals m/m,-0.9%,,0.0%,0
115082,1579737000,"Jan 23, 2020",5:20am,JPY,low,Trade Balance,-0.10T,-0.24T,-0.06T,1
114548,1579737600,"Jan 23, 2020",5:30am,AUD,low,MI Inflation Expectations,4.7%,,4.0%,0
114584,1579739400,"Jan 23, 2020",6:00am,AUD,high,Employment Change,28.9K,12.2K,39.9K,1
114596,1579739400,"Jan 23, 2020",6:00am,AUD,high,Unemployment Rate,5.1%,5.2%,5.2%,1
114930,1579753800,"Jan 23, 2020",10:00am,JPY,low,All Industries Activity m/m,0.9%,0.4%,-4.3%,1
111288,1579770900,"Jan 23, 2020",Day 3,All,medium,WEF Annual Meetings,,,,0
112815,1579783500,"Jan 23, 2020",6:15pm,EUR,high,Main Refinancing Rate,0.00%,0.00%,0.00%,0
112814,1579783500,"Jan 23, 2020",6:15pm,EUR,high,Monetary Policy Statement,,,,0
112813,1579786200,"Jan 23, 2020",7:00pm,EUR,high,ECB Press Conference,,,,0
110769,1579786200,"Jan 23, 2020",7:00pm,USD,low,Unemployment Claims,211K,214K,204K,0
112850,1579791300,"Jan 23, 2020",8:25pm,EUR,low,Consumer Confidence,-8,-8,-8,0
114278,1579791600,"Jan 23, 2020",8:30pm,USD,low,CB Leading Index m/m,-0.3%,-0.2%,0.0%,2
111015,1579793400,"Jan 23, 2020",9:00pm,USD,low,Natural Gas Storage,-92B,-88B,-109B,1
110833,1579795200,"Jan 23, 2020",9:30pm,USD,high,Crude Oil Inventories,-0.4M,-0.1M,-2.5M,1
113550,1579815900,"Jan 24, 2020",3:15am,NZD,high,CPI q/q,0.5%,0.4%,0.7%,1
114490,1579816800,"Jan 24, 2020",3:30am,AUD,low,Flash Manufacturing PMI,49.1,,49.4,0
114501,1579816800,"Jan 24, 2020",3:30am,AUD,low,Flash Services PMI,48.9,,49.5,0
115130,1579822200,"Jan 24, 2020",5:00am,JPY,low,National Core CPI y/y,0.7%,0.7%,0.5%,0
115886,1579823400,"Jan 24, 2020",5:20am,JPY,low,Monetary Policy Meeting Minutes,,,,0
114793,1579825800,"Jan 24, 2020",6:00am,JPY,low,Flash Manufacturing PMI,49.3,48.9,48.8,1
113479,1579831200,"Jan 24, 2020",7:30am,NZD,low,Credit Card Spending y/y,3.4%,,4.5%,0
111587,1579853700,"Jan 24, 2020",1:45pm,EUR,high,French Flash Services PMI,51.7,52.2,52.4,2
111586,1579853700,"Jan 24, 2020",1:45pm,EUR,medium,French Flash Manufacturing PMI,51.0,50.6,50.3,1
111584,1579854600,"Jan 24, 2020",2:00pm,EUR,high,German Flash Manufacturing PMI,45.2,44.5,43.4,1
111585,1579854600,"Jan 24, 2020",2:00pm,EUR,high,German Flash Services PMI,54.2,53.0,52.0,1
115879,1579854600,"Jan 24, 2020",2:00pm,GBP,medium,MPC Member Haskel Speaks,,,,0
111582,1579856400,"Jan 24, 2020",2:30pm,EUR,medium,Flash Manufacturing PMI,47.8,46.9,45.9,1
111583,1579856400,"Jan 24, 2020",2:30pm,EUR,medium,Flash Services PMI,52.2,52.9,52.4,2
111289,1579857300,"Jan 24, 2020",Day 4,All,medium,WEF Annual Meetings,,,,0
115881,1579858200,"Jan 24, 2020",3:00pm,EUR,high,ECB President Lagarde Speaks,,,,0
113430,1579858200,"Jan 24, 2020",3:00pm,GBP,high,Flash Manufacturing PMI,49.8,48.8,47.4,1
113436,1579858200,"Jan 24, 2020",3:00pm,GBP,high,Flash Services PMI,52.9,51.1,49.0,1
115887,1579858200,"Jan 24, 2020",3:00pm,JPY,medium,BOJ Gov Kuroda Speaks,,,,0
115888,1579858200,"Jan 24, 2020",3:00pm,USD,high,Treasury Sec Mnuchin Speaks,,,,0
113714,1579872600,"Jan 24, 2020",7:00pm,CAD,high,Core Retail Sales m/m,0.2%,0.5%,-0.5%,2
113713,1579872600,"Jan 24, 2020",7:00pm,CAD,medium,Retail Sales m/m,0.9%,0.6%,-1.2%,1
111702,1579874280,"Jan 24, 2020",7:28pm,EUR,low,Belgian NBB Business Climate,-2.0,-3.0,-3.4,1
111588,1579877100,"Jan 24, 2020",8:15pm,USD,medium,Flash Manufacturing PMI,51.7,52.4,52.5,2
111589,1579877100,"Jan 24, 2020",8:15pm,USD,low,Flash Services PMI,53.2,52.9,52.2,0
113835,1580072400,"Jan 27, 2020",All Day,AUD,holiday,Bank Holiday,,,,0
115892,1580083260,"Jan 27, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
112913,1580115600,"Jan 27, 2020",2:30pm,EUR,high,German ifo Business Climate,95.9,97.1,96.3,2
112531,1580117400,"Jan 27, 2020",3:00pm,GBP,low,High Street Lending,46.8K,44.0K,43.7K,1
115715,1580133600,"Jan 27, 2020",7:30pm,CNY,low,CB Leading Index m/m,1.4%,,1.5%,0
115890,1580135400,"Jan 27, 2020",8:00pm,USD,low,FOMC Member Williams Speaks,,,,0
114016,1580137200,"Jan 27, 2020",8:30pm,USD,low,New Home Sales,694K,730K,719K,2
115154,1580169000,"Jan 28, 2020",5:20am,JPY,low,SPPI y/y,2.1%,2.1%,2.1%,0
115893,1580169660,"Jan 28, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
114512,1580171400,"Jan 28, 2020",6:00am,AUD,low,NAB Business Confidence,-2,,0,0
115118,1580187600,"Jan 28, 2020",10:30am,JPY,low,BOJ Core CPI y/y,0.3%,0.2%,0.2%,1
111997,1580194800,"Jan 28, 2020",12:30pm,CHF,low,Trade Balance,1.96B,3.14B,3.92B,2
111912,1580198400,"Jan 28, 2020",1:30pm,EUR,medium,Spanish Unemployment Rate,13.8%,14.0%,13.9%,1
115883,1580207640,"Jan 28, 2020",4:04pm,GBP,low,10-y Bond Auction,0.50|2.3,,0.79|2.5,0
112215,1580209200,"Jan 28, 2020",4:30pm,GBP,low,CBI Realized Sales,0,5,0,2
114181,1580218200,"Jan 28, 2020",7:00pm,USD,medium,Core Durable Goods Orders m/m,-0.1%,0.4%,0.0%,2
114180,1580218200,"Jan 28, 2020",7:00pm,USD,medium,Durable Goods Orders m/m,2.4%,1.2%,-2.0%,1
114029,1580220000,"Jan 28, 2020",7:30pm,USD,low,S&P/CS Composite-20 HPI y/y,2.6%,2.5%,2.2%,0
115891,1580221800,"Jan 28, 2020",8:00pm,USD,low,FOMC Member Williams Speaks,,,,0
113871,1580223540,"Jan 28, 2020",8:29pm,USD,medium,Richmond Manufacturing Index,20,-3,-5,1
113931,1580223600,"Jan 28, 2020",8:30pm,USD,high,CB Consumer Confidence,131.6,128.2,126.5,1
115312,1580247000,"Jan 29, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
114632,1580254680,"Jan 29, 2020",5:08am,AUD,low,MI Leading Index m/m,0.1%,,-0.1%,0
114834,1580255400,"Jan 29, 2020",5:20am,JPY,low,BOJ Summary of Opinions,,,,0
112361,1580256060,"Jan 29, 2020",5:31am,GBP,low,BRC Shop Price Index y/y,-0.3%,,-0.4%,0
115894,1580256060,"Jan 29, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
114730,1580257800,"Jan 29, 2020",6:00am,AUD,high,CPI m/m,0.7%,0.6%,0.5%,1
114734,1580257800,"Jan 29, 2020",6:00am,AUD,high,Trimmed Mean CPI m/m,0.4%,0.4%,0.4%,0
114891,1580274000,"Jan 29, 2020",10:30am,JPY,low,Consumer Confidence,39.1,39.6,39.1,2
112482,1580281140,"Jan 29, 2020",12:29pm,GBP,low,Nationwide HPI m/m,0.5%,0.3%,0.1%,1
112898,1580281200,"Jan 29, 2020",12:30pm,EUR,low,German GfK Consumer Climate,9.9,9.6,9.6,1
112968,1580281200,"Jan 29, 2020",12:30pm,EUR,low,German Import Prices m/m,0.2%,0.2%,0.5%,0
111974,1580288400,"Jan 29, 2020",2:30pm,CHF,low,UBS Economic Expectations,8.3,,12.5,0
112719,1580288400,"Jan 29, 2020",2:30pm,EUR,low,M3 Money Supply y/y,5.0%,5.5%,5.6%,2
112721,1580288400,"Jan 29, 2020",2:30pm,EUR,low,Private Loans y/y,3.7%,3.5%,3.5%,1
114217,1580304600,"Jan 29, 2020",7:00pm,USD,low,Goods Trade Balance,-68.3B,-64.5B,-63.2B,2
114218,1580304600,"Jan 29, 2020",7:00pm,USD,low,Prelim Wholesale Inventories m/m,-0.1%,0.1%,0.0%,1
113993,1580310000,"Jan 29, 2020",8:30pm,USD,low,Pending Home Sales m/m,-4.9%,0.5%,1.2%,2
110834,1580311800,"Jan 29, 2020",9:00pm,USD,medium,Crude Oil Inventories,3.5M,0.7M,-0.4M,2
111337,1580324400,"Jan 30, 2020",12:30am,USD,high,Federal Funds Rate,1.75%,1.75%,1.75%,0
111338,1580324400,"Jan 30, 2020",12:30am,USD,high,FOMC Statement,,,,0
111339,1580326200,"Jan 30, 2020",1:00am,USD,high,FOMC Press Conference,,,,0
113503,1580334300,"Jan 30, 2020",3:15am,NZD,low,Trade Balance,547M,100M,-753M,1
115895,1580342460,"Jan 30, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
114738,1580344200,"Jan 30, 2020",6:00am,AUD,low,Import Prices q/q,0.7%,0.4%,0.4%,1
113064,1580369340,"Jan 30, 2020",All Day,EUR,medium,German Prelim CPI m/m,-0.6%,-0.6%,0.5%,0
112009,1580371200,"Jan 30, 2020",1:30pm,CHF,low,KOF Economic Barometer,100.1,97.0,96.4,1
112969,1580374500,"Jan 30, 2020",2:25pm,EUR,low,German Unemployment Change,-2K,5K,8K,1
111730,1580374800,"Jan 30, 2020",2:30pm,EUR,low,Italian Monthly Unemployment Rate,9.8%,9.7%,9.7%,2
112595,1580378400,"Jan 30, 2020",3:30pm,EUR,low,Unemployment Rate,7.4%,7.5%,7.5%,1
111714,1580379420,"Jan 30, 2020",3:47pm,EUR,low,Italian 10-y Bond Auction,0.94|1.2,,1.35|1.3,0
112078,1580385600,"Jan 30, 2020",5:30pm,GBP,high,BOE Monetary Policy Report,,,,0
112083,1580385600,"Jan 30, 2020",5:30pm,GBP,high,Monetary Policy Summary,,,,0
112081,1580385600,"Jan 30, 2020",5:30pm,GBP,high,MPC Official Bank Rate Votes,0-2-7,0-3-6,0-2-7,1
112079,1580385600,"Jan 30, 2020",5:30pm,GBP,high,Official Bank Rate,0.75%,0.75%,0.75%,0
112080,1580385600,"Jan 30, 2020",5:30pm,GBP,low,Asset Purchase Facility,435B,435B,435B,0
112082,1580385600,"Jan 30, 2020",5:30pm,GBP,low,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9,0
115913,1580387400,"Jan 30, 2020",6:00pm,GBP,high,BOE Gov Carney Speaks,,,,0
111248,1580391000,"Jan 30, 2020",7:00pm,USD,high,Advance GDP q/q,2.1%,2.1%,1.9%,0
111247,1580391000,"Jan 30, 2020",7:00pm,USD,medium,Advance GDP Price Index q/q,1.4%,1.8%,1.7%,2
110770,1580391000,"Jan 30, 2020",7:00pm,USD,low,Unemployment Claims,216K,215K,211K,0
111016,1580398200,"Jan 30, 2020",9:00pm,USD,low,Natural Gas Storage,-201B,-197B,-92B,1
115889,1580407200,"Jan 30, 2020",11:30pm,EUR,low,German Buba President Weidmann Speaks,,,,0
115884,1580415300,"Jan 31, 2020",1:45am,CAD,low,Gov Council Member Beaudry Speaks,,,,0
115166,1580427000,"Jan 31, 2020",5:00am,JPY,low,Tokyo Core CPI y/y,0.7%,0.8%,0.8%,2
114914,1580427000,"Jan 31, 2020",5:00am,JPY,low,Unemployment Rate,2.2%,2.3%,2.2%,1
115022,1580428200,"Jan 31, 2020",5:20am,JPY,low,Prelim Industrial Production m/m,1.3%,0.7%,-0.9%,1
115058,1580428200,"Jan 31, 2020",5:20am,JPY,low,Retail Sales y/y,-2.6%,-1.7%,-2.1%,2
112238,1580428860,"Jan 31, 2020",5:31am,GBP,low,GfK Consumer Confidence,-9,-9,-11,0
115896,1580428860,"Jan 31, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
114755,1580430600,"Jan 31, 2020",6:00am,AUD,low,PPI q/q,0.3%,0.3%,0.4%,0
114648,1580430600,"Jan 31, 2020",6:00am,AUD,low,Private Sector Credit m/m,0.2%,0.2%,0.1%,0
115618,1580432400,"Jan 31, 2020",6:30am,CNY,high,Manufacturing PMI,50.0,50.1,50.2,0
115631,1580432400,"Jan 31, 2020",6:30am,CNY,medium,Non-Manufacturing PMI,54.1,53.1,53.5,1
115094,1580446920,"Jan 31, 2020",10:32am,JPY,low,Housing Starts y/y,-7.9%,-11.7%,-12.7%,1
111898,1580452200,"Jan 31, 2020",12:00pm,EUR,low,French Flash GDP q/q,-0.1%,0.2%,0.3%,2
115885,1580454000,"Jan 31, 2020",12:30pm,EUR,low,German Retail Sales m/m,-3.3%,-0.5%,2.1%,2
111986,1580455800,"Jan 31, 2020",1:00pm,CHF,low,Retail Sales y/y,0.1%,0.4%,0.0%,2
111854,1580456700,"Jan 31, 2020",1:15pm,EUR,low,French Consumer Spending m/m,-0.3%,-0.1%,0.1%,2
111866,1580456700,"Jan 31, 2020",1:15pm,EUR,low,French Prelim CPI m/m,-0.4%,-0.5%,0.4%,1
111916,1580457600,"Jan 31, 2020",1:30pm,EUR,medium,Spanish Flash GDP q/q,0.5%,0.4%,0.4%,1
111932,1580457600,"Jan 31, 2020",1:30pm,EUR,low,Spanish Flash CPI y/y,1.1%,1.0%,0.8%,1
111802,1580461200,"Jan 31, 2020",2:30pm,EUR,low,Italian Prelim GDP q/q,-0.3%,0.1%,0.1%,2
112149,1580463000,"Jan 31, 2020",3:00pm,GBP,low,M4 Money Supply m/m,0.1%,0.6%,0.8%,2
112151,1580463000,"Jan 31, 2020",3:00pm,GBP,low,Mortgage Approvals,67K,66K,65K,0
112150,1580463000,"Jan 31, 2020",3:00pm,GBP,low,Net Lending to Individuals m/m,5.8B,4.2B,4.5B,1
112657,1580464800,"Jan 31, 2020",3:30pm,EUR,medium,CPI Flash Estimate y/y,1.4%,1.4%,1.3%,0
112656,1580464800,"Jan 31, 2020",3:30pm,EUR,low,Core CPI Flash Estimate y/y,1.1%,1.2%,1.3%,2
112591,1580464800,"Jan 31, 2020",3:30pm,EUR,low,Prelim Flash GDP q/q,0.1%,0.2%,0.2%,2
113757,1580477400,"Jan 31, 2020",7:00pm,CAD,high,GDP m/m,0.1%,0.0%,-0.1%,1
114463,1580477400,"Jan 31, 2020",7:00pm,CAD,medium,RMPI m/m,2.8%,0.7%,1.5%,1
114462,1580477400,"Jan 31, 2020",7:00pm,CAD,low,IPPI m/m,0.1%,0.0%,0.1%,1
111201,1580477400,"Jan 31, 2020",7:00pm,USD,medium,Core PCE Price Index m/m,0.2%,0.1%,0.1%,1
114052,1580477400,"Jan 31, 2020",7:00pm,USD,medium,Employment Cost Index q/q,0.7%,0.7%,0.7%,0
111200,1580477400,"Jan 31, 2020",7:00pm,USD,medium,Personal Spending m/m,0.3%,0.3%,0.4%,0
111199,1580477400,"Jan 31, 2020",7:00pm,USD,low,Personal Income m/m,0.2%,0.3%,0.5%,2
113848,1580481900,"Jan 31, 2020",8:15pm,USD,medium,Chicago PMI,42.9,48.9,48.9,2
111152,1580482800,"Jan 31, 2020",8:30pm,USD,low,Revised UoM Consumer Sentiment,99.8,99.1,99.1,1
111154,1580482800,"Jan 31, 2020",8:30pm,USD,low,Revised UoM Inflation Expectations,2.5%,,2.5%,0
112720,1580679000,"Feb 3, 2020",3:00am,AUD,low,AIG Manufacturing Index,45.4,,48.3,0
114743,1580688000,"Feb 3, 2020",5:30am,AUD,low,MI Inflation Gauge m/m,0.3%,,0.3%,0
114687,1580689800,"Feb 3, 2020",6:00am,AUD,medium,Building Approvals m/m,-0.2%,-5.0%,11.8%,1
114573,1580689800,"Feb 3, 2020",6:00am,AUD,low,ANZ Job Advertisements m/m,3.8%,,-6.7%,0
114794,1580689800,"Feb 3, 2020",6:00am,JPY,low,Final Manufacturing PMI,48.8,49.3,49.3,2
115595,1580694300,"Feb 3, 2020",7:15am,CNY,high,RatingDog Manufacturing PMI,51.1,51.0,51.5,0
114719,1580707800,"Feb 3, 2020",11:00am,AUD,low,Commodity Prices y/y,-3.6%,,-2.1%,0
111388,1580717700,"Feb 3, 2020",1:45pm,EUR,low,Spanish Manufacturing PMI,48.5,48.3,47.4,0
111949,1580718600,"Feb 3, 2020",2:00pm,CHF,low,Manufacturing PMI,47.8,50.3,50.2,2
111387,1580719500,"Feb 3, 2020",2:15pm,EUR,low,Italian Manufacturing PMI,48.9,46.9,46.2,1
111385,1580719800,"Feb 3, 2020",2:20pm,EUR,low,French Final Manufacturing PMI,51.1,51.0,51.0,0
111386,1580720100,"Feb 3, 2020",2:25pm,EUR,low,German Final Manufacturing PMI,45.3,45.2,45.2,0
111384,1580720400,"Feb 3, 2020",2:30pm,EUR,low,Final Manufacturing PMI,47.9,47.8,47.8,0
111398,1580722200,"Feb 3, 2020",3:00pm,GBP,medium,Final Manufacturing PMI,50.0,49.8,49.8,0
113643,1580740200,"Feb 3, 2020",8:00pm,CAD,low,Manufacturing PMI,50.6,,50.4,0
111391,1580741100,"Feb 3, 2020",8:15pm,USD,low,Final Manufacturing PMI,51.9,51.7,51.7,0
111389,1580742000,"Feb 3, 2020",8:30pm,USD,high,ISM Manufacturing PMI,50.9,48.5,47.2,1
113981,1580742000,"Feb 3, 2020",8:30pm,USD,low,Construction Spending m/m,-0.2%,0.5%,0.6%,2
111390,1580742000,"Feb 3, 2020",8:30pm,USD,low,ISM Manufacturing Prices,53.3,52.0,51.7,1
114291,1580742900,"Feb 3, 2020",All Day,USD,low,Wards Total Vehicle Sales,16.8M,16.8M,16.7M,0
115914,1580753700,"Feb 3, 2020",11:45pm,EUR,low,German Buba President Weidmann Speaks,,,,0
111331,1580756400,"Feb 4, 2020",12:30am,USD,low,Loan Officer Survey,,,,0
113528,1580766300,"Feb 4, 2020",3:15am,NZD,low,Building Consents m/m,9.9%,,-8.5%,0
114879,1580773800,"Feb 4, 2020",5:20am,JPY,low,Monetary Base y/y,2.9%,3.2%,3.2%,0
112777,1580787000,"Feb 4, 2020",9:00am,AUD,high,Cash Rate,0.75%,0.75%,0.75%,0
112788,1580787000,"Feb 4, 2020",9:00am,AUD,high,RBA Rate Statement,,,,0
114766,1580787300,"Feb 4, 2020",9:05am,JPY,low,10-y Bond Auction,-0.05|3.6,,-0.01|3.7,0
111832,1580802300,"Feb 4, 2020",1:15pm,EUR,low,French Gov Budget Balance,-92.8B,,-113.9B,0
111921,1580803200,"Feb 4, 2020",1:30pm,EUR,low,Spanish Unemployment Change,90.2K,44.2K,-34.6K,2
112183,1580808600,"Feb 4, 2020",3:00pm,GBP,low,Construction PMI,48.4,48.1,44.4,0
112679,1580810400,"Feb 4, 2020",3:30pm,EUR,low,PPI m/m,0.0%,0.1%,0.2%,2
111779,1580810400,"Feb 4, 2020",3:30pm,EUR,low,Italian Prelim CPI m/m,0.2%,-0.2%,0.2%,1
113569,1580825520,"Feb 4, 2020",7:42pm,NZD,low,GDT Price Index,-4.7%,,1.7%,0
114169,1580828400,"Feb 4, 2020",8:30pm,USD,low,Factory Orders m/m,1.8%,0.7%,-0.7%,1
113920,1580828400,"Feb 4, 2020",8:30pm,USD,low,RCM/TIPP Economic Optimism,59.8,58.3,57.4,1
112764,1580851800,"Feb 5, 2020",3:00am,AUD,low,AIG Construction Index,41.3,,38.9,0
115313,1580851800,"Feb 5, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
113463,1580852700,"Feb 5, 2020",3:15am,NZD,high,Employment Change q/q,0.0%,0.3%,0.2%,2
113464,1580852700,"Feb 5, 2020",3:15am,NZD,high,Unemployment Rate,4.0%,4.2%,4.2%,1
113590,1580852700,"Feb 5, 2020",3:15am,NZD,low,Labor Cost Index q/q,0.6%,0.5%,0.6%,1
113539,1580860800,"Feb 5, 2020",5:30am,NZD,low,ANZ Commodity Prices m/m,-0.9%,,-2.8%,0
115911,1580866200,"Feb 5, 2020",7:00am,AUD,high,RBA Gov Lowe Speaks,,,,0
115612,1580867100,"Feb 5, 2020",7:15am,CNY,medium,RatingDog Services PMI,51.8,52.0,52.5,0
115918,1580868000,"Feb 5, 2020",7:30am,USD,high,President Trump Speaks,,,,0
114336,1580885100,"Feb 5, 2020",12:15pm,CHF,low,SECO Consumer Climate,-9,-8,-10,0
111498,1580890500,"Feb 5, 2020",1:45pm,EUR,low,Spanish Services PMI,52.3,54.0,54.9,2
111497,1580892300,"Feb 5, 2020",2:15pm,EUR,low,Italian Services PMI,51.4,50.3,51.1,1
111494,1580892600,"Feb 5, 2020",2:20pm,EUR,low,French Final Services PMI,51.0,51.7,51.7,2
111495,1580892900,"Feb 5, 2020",2:25pm,EUR,low,German Final Services PMI,54.2,54.2,54.2,0
111493,1580893200,"Feb 5, 2020",2:30pm,EUR,low,Final Services PMI,52.5,52.2,52.2,0
111496,1580895000,"Feb 5, 2020",3:00pm,GBP,medium,Final Services PMI,53.9,52.9,52.9,1
112631,1580896800,"Feb 5, 2020",3:30pm,EUR,low,Retail Sales m/m,-1.6%,-0.5%,1.0%,2
115917,1580904900,"Feb 5, 2020",5:45pm,EUR,high,ECB President Lagarde Speaks,,,,0
111103,1580908500,"Feb 5, 2020",6:45pm,USD,high,ADP Non-Farm Employment Change,291K,157K,202K,1
113783,1580909400,"Feb 5, 2020",7:00pm,CAD,medium,Trade Balance,-0.4B,-0.6B,-1.1B,1
111236,1580909400,"Feb 5, 2020",7:00pm,USD,low,Trade Balance,-48.9B,-48.2B,-43.1B,0
111499,1580913900,"Feb 5, 2020",8:15pm,USD,low,Final Services PMI,53.4,53.2,53.2,0
111500,1580914800,"Feb 5, 2020",8:30pm,USD,high,ISM Services PMI,55.5,55.1,55.0,1
110859,1580916600,"Feb 5, 2020",9:00pm,USD,medium,Crude Oil Inventories,3.4M,2.9M,3.5M,2
115908,1580922900,"Feb 5, 2020",10:45pm,CAD,medium,Gov Council Member Wilkins Speaks,,,,0
113608,1580936400,"Feb 6, 2020",All Day,NZD,holiday,Bank Holiday,,,,0
115915,1580937000,"Feb 6, 2020",2:40am,USD,low,FOMC Member Brainard Speaks,,,,0
114673,1580949000,"Feb 6, 2020",6:00am,AUD,high,Goods Trade Balance,5.22B,5.65B,5.80B,2
114661,1580949000,"Feb 6, 2020",6:00am,AUD,high,Retail Sales m/m,-0.5%,-0.2%,0.9%,2
114524,1580949000,"Feb 6, 2020",6:00am,AUD,low,NAB Quarterly Business Confidence,-1,,-2,0
114767,1580960100,"Feb 6, 2020",9:05am,JPY,low,30-y Bond Auction,0.43|3.7,,0.43|3.7,0
112970,1580972400,"Feb 6, 2020",12:30pm,EUR,low,German Factory Orders m/m,-2.1%,0.6%,-1.3%,2
115909,1580976000,"Feb 6, 2020",1:30pm,EUR,high,ECB President Lagarde Speaks,,,,0
112803,1580979600,"Feb 6, 2020",2:30pm,EUR,low,ECB Economic Bulletin,,,,0
115919,1580982540,"Feb 6, 2020",3:19pm,EUR,low,Spanish 10-y Bond Auction,0.35|1.6,,0.44|1.5,0
